3.1110000000002063,0,0,0
3.1115000000002064,0,0,0
3.1120000000002066,0,0,0
3.1125000000002068,0,0,0
3.1130000000002069,0,0,0
3.1135000000002071,0,0,0
3.1140000000002073,0,0,0
3.1145000000002074,0,0,0
3.1150000000002076,0,0,0
3.1155000000002078,0,0,0
3.1160000000002079,0,0,0
3.1165000000002081,0,0,0
3.1170000000002083,0,0,0
3.1175000000002084,0,0,0
3.1180000000002086,0,0,0
3.1185000000002088,0,0,0
3.1190000000002089,0,0,0
3.1195000000002091,0,0,0
3.1200000000002093,0,0,0
3.1205000000002094,0,0,0
3.1210000000002096,0,0,0
3.1215000000002098,0,0,0
3.1220000000002099,0,0,0
3.1225000000002101,0,0,0
3.1230000000002103,0,0,0
3.1235000000002104,0,0,0
3.1240000000002106,0,0,0
3.1245000000002108,0,0,0
3.1250000000002109,0,0,0
3.1255000000002111,0,0,0
3.1260000000002113,0,0,0
3.1265000000002114,0,0,0
3.1270000000002116,0,0,0
3.1275000000002118,0,0,0
3.1280000000002119,0,0,0
3.1285000000002121,0,0,0
3.1290000000002123,0,0,0
3.1295000000002124,0,0,0
3.1300000000002126,0,0,0
3.1305000000002128,0,0,0
3.1310000000002129,0,0,0
3.1315000000002131,0,0,0
3.1320000000002133,0,0,0
3.1325000000002134,0,0,0
3.1330000000002136,0,0,0
3.1335000000002138,0,0,0
3.1340000000002139,0,0,0
3.1345000000002141,0,0,0
3.1350000000002143,0,0,0
3.1355000000002144,0,0,0
3.1360000000002146,0,0,0
3.1365000000002148,0,0,0
3.1370000000002149,0,0,0
3.1375000000002151,0,0,0
3.1380000000002153,0,0,0
3.1385000000002155,0,0,0
3.1390000000002156,0,0,0
3.1395000000002158,0,0,0
3.140000000000216,0,0,0
3.1405000000002161,0,0,0
3.1410000000002163,0,0,0
3.1415000000002165,0,0,0
3.1420000000002166,0,0,0
3.1425000000002168,0,0,0
3.143000000000217,0,0,0
3.1435000000002171,0,0,0
3.1440000000002173,0,0,0
3.1445000000002175,0,0,0
3.1450000000002176,0,0,0
3.1455000000002178,0,0,0
3.146000000000218,0,0,0
3.1465000000002181,0,0,0
3.1470000000002183,0,0,0
3.1475000000002185,0,0,0
3.1480000000002186,0,0,0
3.1485000000002188,0,0,0
3.149000000000219,0,0,0
3.1495000000002191,0,0,0
3.1500000000002193,0,0,0
3.1505000000002195,0,0,0
3.1510000000002196,0,0,0
3.1515000000002198,0,0,0
3.15200000000022,0,0,0
3.1525000000002201,0,0,0
3.1530000000002203,0,0,0
3.1535000000002205,0,0,0
3.1540000000002206,0,0,0
3.1545000000002208,0,0,0
3.155000000000221,0,0,0
3.1555000000002211,0,0,0
3.1560000000002213,0,0,0
3.1565000000002215,0,0,0
3.1570000000002216,0,0,0
3.1575000000002218,0,0,0
3.158000000000222,0,0,0
3.1585000000002221,0,0,0
3.1590000000002223,0,0,0
3.1595000000002225,0,0,0
3.1600000000002226,0,0,0
3.1605000000002228,0,0,0
3.161000000000223,0,0,0
3.1615000000002231,0,0,0
3.1620000000002233,0,0,0
3.1625000000002235,0,0,0
3.1630000000002236,0,0,0
3.1635000000002238,0,0,0
3.164000000000224,0,0,0
3.1645000000002241,0,0,0
3.1650000000002243,0,0,0
3.1655000000002245,0,0,0
3.1660000000002246,0,0,0
3.1665000000002248,0,0,0
3.167000000000225,0,0,0
3.1675000000002251,0,0,0
3.1680000000002253,0,0,0
3.1685000000002255,0,0,0
3.1690000000002256,0,0,0
3.1695000000002258,0,0,0
3.170000000000226,0,0,0
3.1705000000002261,0,0,0
3.1710000000002263,0,0,0
3.1715000000002265,0,0,0
3.1720000000002266,0,0,0
3.1725000000002268,0,0,0
3.173000000000227,0,0,0
3.1735000000002271,0,0,0
3.1740000000002273,0,0,0
3.1745000000002275,0,0,0
3.1750000000002276,0,0,0
3.1755000000002278,0,0,0
3.176000000000228,0,0,0
3.1765000000002281,0,0,0
3.1770000000002283,0,0,0
3.1775000000002285,0,0,0
3.1780000000002286,0,0,0
3.1785000000002288,0,0,0
3.179000000000229,0,0,0
3.1795000000002291,0,0,0
3.1800000000002293,0,0,0
3.1805000000002295,0,0,0
3.1810000000002296,0,0,0
3.1815000000002298,0,0,0
3.18200000000023,0,0,0
3.1825000000002301,0,0,0
3.1830000000002303,0,0,0
3.1835000000002305,0,0,0
3.1840000000002306,0,0,0
3.1845000000002308,0,0,0
3.185000000000231,0,0,0
3.1855000000002311,0,0,0
3.1860000000002313,0,0,0
3.1865000000002315,0,0,0
3.1870000000002316,0,0,0
3.1875000000002318,0,0,0
3.188000000000232,0,0,0
3.1885000000002321,0,0,0
3.1890000000002323,0,0,0
3.1895000000002325,0,0,0
3.1900000000002326,0,0,0
3.1905000000002328,0,0,0
3.191000000000233,0,0,0
3.1915000000002332,0,0,0
3.1920000000002333,0,0,0
3.1925000000002335,0,0,0
3.1930000000002337,0,0,0
3.1935000000002338,0,0,0
3.194000000000234,0,0,0
3.1945000000002342,0,0,0
3.1950000000002343,0,0,0
3.1955000000002345,0,0,0
3.1960000000002347,0,0,0
3.1965000000002348,0,0,0
3.197000000000235,0,0,0
3.1975000000002352,0,0,0
3.1980000000002353,0,0,0
3.1985000000002355,0,0,0
3.1990000000002357,0,0,0
3.1995000000002358,0,0,0
3.200000000000236,0,0,0
3.2005000000002362,0,0,0
3.2010000000002363,0,0,0
3.2015000000002365,0,0,0
3.2020000000002367,0,0,0
3.2025000000002368,0,0,0
3.203000000000237,0,0,0
3.2035000000002372,0,0,0
3.2040000000002373,0,0,0
3.2045000000002375,0,0,0
3.2050000000002377,0,0,0
3.2055000000002378,0,0,0
3.206000000000238,0,0,0
3.2065000000002382,0,0,0
3.2070000000002383,0,0,0
3.2075000000002385,0,0,0
3.2080000000002387,0,0,0
3.2085000000002388,0,0,0
3.209000000000239,0,0,0
3.2095000000002392,0,0,0
3.2100000000002393,0,0,0
3.2105000000002395,0,0,0
3.2110000000002397,0,0,0
3.2115000000002398,0,0,0
3.21200000000024,0,0,0
3.2125000000002402,0,0,0
3.2130000000002403,0,0,0
3.2135000000002405,0,0,0
3.2140000000002407,0,0,0
3.2145000000002408,0,0,0
3.215000000000241,0,0,0
3.2155000000002412,0,0,0
3.2160000000002413,0,0,0
3.2165000000002415,0,0,0
3.2170000000002417,0,0,0
3.2175000000002418,0,0,0
3.218000000000242,0,0,0
3.2185000000002422,0,0,0
3.2190000000002423,0,0,0
3.2195000000002425,0,0,0
3.2200000000002427,0,0,0
3.2205000000002428,0,0,0
3.221000000000243,0,0,0
3.2215000000002432,0,0,0
3.2220000000002433,0,0,0
3.2225000000002435,0,0,0
3.2230000000002437,0,0,0
3.2235000000002438,0,0,0
3.224000000000244,0,0,0
3.2245000000002442,0,0,0
3.2250000000002443,0,0,0
3.2255000000002445,0,0,0
3.2260000000002447,0,0,0
3.2265000000002448,0,0,0
3.227000000000245,0,0,0
3.2275000000002452,0,0,0
3.2280000000002453,0,0,0
3.2285000000002455,0,0,0
3.2290000000002457,0,0,0
3.2295000000002458,0,0,0
3.230000000000246,0,0,0
3.2305000000002462,0,0,0
3.2310000000002463,0,0,0
3.2315000000002465,0,0,0
3.2320000000002467,0,0,0
3.2325000000002468,0,0,0
3.233000000000247,0,0,0
3.2335000000002472,0,0,0
3.2340000000002473,0,0,0
3.2345000000002475,0,0,0
3.2350000000002477,0,0,0
3.2355000000002478,0,0,0
3.236000000000248,0,0,0
3.2365000000002482,0,0,0
3.2370000000002483,0,0,0
3.2375000000002485,0,0,0
3.2380000000002487,0,0,0
3.2385000000002488,0,0,0
3.239000000000249,0,0,0
3.2395000000002492,0,0,0
3.2400000000002493,0,0,0
3.2405000000002495,0,0,0
3.2410000000002497,0,0,0
3.2415000000002498,0,0,0
3.24200000000025,0,0,0
3.2425000000002502,0,0,0
3.2430000000002503,0,0,0
3.2435000000002505,0,0,0
3.2440000000002507,0,0,0
3.2445000000002509,0,0,0
3.245000000000251,0,0,0
3.2455000000002512,0,0,0
3.2460000000002514,0,0,0
3.2465000000002515,0,0,0
3.2470000000002517,0,0,0
3.2475000000002519,0,0,0
3.248000000000252,0,0,0
3.2485000000002522,0,0,0
3.2490000000002524,0,0,0
3.2495000000002525,0,0,0
3.2500000000002527,0,0,0
3.2505000000002529,0,0,0
3.251000000000253,0,0,0
3.2515000000002532,0,0,0
3.2520000000002534,0,0,0
3.2525000000002535,0,0,0
3.2530000000002537,0,0,0
3.2535000000002539,0,0,0
3.254000000000254,0,0,0
3.2545000000002542,0,0,0
3.2550000000002544,0,0,0
3.2555000000002545,0,0,0
3.2560000000002547,0,0,0
3.2565000000002549,0,0,0
3.257000000000255,0,0,0
3.2575000000002552,0,0,0
3.2580000000002554,0,0,0
3.2585000000002555,0,0,0
3.2590000000002557,0,0,0
3.2595000000002559,0,0,0
3.260000000000256,0,0,0
3.2605000000002562,0,0,0
3.2610000000002564,0,0,0
3.2615000000002565,0,0,0
3.2620000000002567,0,0,0
3.2625000000002569,0,0,0
3.263000000000257,0,0,0
3.2635000000002572,0,0,0
3.2640000000002574,0,0,0
3.2645000000002575,0,0,0
3.2650000000002577,0,0,0
3.2655000000002579,0,0,0
3.266000000000258,0,0,0
3.2665000000002582,0,0,0
3.2670000000002584,0,0,0
3.2675000000002585,0,0,0
3.2680000000002587,0,0,0
3.2685000000002589,0,0,0
3.269000000000259,0,0,0
3.2695000000002592,0,0,0
3.2700000000002594,0,0,0
3.2705000000002595,0,0,0
3.2710000000002597,0,0,0
3.2715000000002599,0,0,0
3.27200000000026,0,0,0
3.2725000000002602,0,0,0
3.2730000000002604,0,0,0
3.2735000000002605,0,0,0
3.2740000000002607,0,0,0
3.2745000000002609,0,0,0
3.275000000000261,0,0,0
3.2755000000002612,0,0,0
3.2760000000002614,0,0,0
3.2765000000002615,0,0,0
3.2770000000002617,0,0,0
3.2775000000002619,0,0,0
3.278000000000262,0,0,0
3.2785000000002622,0,0,0
3.2790000000002624,0,0,0
3.2795000000002625,0,0,0
3.2800000000002627,0,0,0
3.2805000000002629,0,0,0
3.281000000000263,0,0,0
3.2815000000002632,0,0,0
3.2820000000002634,0,0,0
3.2825000000002635,0,0,0
3.2830000000002637,0,0,0
3.2835000000002639,0,0,0
3.284000000000264,0,0,0
3.2845000000002642,0,0,0
3.2850000000002644,0,0,0
3.2855000000002645,0,0,0
3.2860000000002647,0,0,0
3.2865000000002649,0,0,0
3.287000000000265,0,0,0
3.2875000000002652,0,0,0
3.2880000000002654,0,0,0
3.2885000000002655,0,0,0
3.2890000000002657,0,0,0
3.2895000000002659,0,0,0
3.290000000000266,0,0,0
3.2905000000002662,0,0,0
3.2910000000002664,0,0,0
3.2915000000002665,0,0,0
3.2920000000002667,0,0,0
3.2925000000002669,0,0,0
3.293000000000267,0,0,0
3.2935000000002672,0,0,0
3.2940000000002674,0,0,0
3.2945000000002675,0,0,0
3.2950000000002677,0,0,0
3.2955000000002679,0,0,0
3.296000000000268,0,0,0
3.2965000000002682,0,0,0
3.2970000000002684,0,0,0
3.2975000000002685,0,0,0
3.2980000000002687,0,0,0
3.2985000000002689,0,0,0
3.2990000000002691,0,0,0
3.2995000000002692,0,0,0
3.3000000000002694,0,0,0
3.3005000000002696,0,0,0
3.3010000000002697,0,0,0
3.3015000000002699,0,0,0
3.3020000000002701,0,0,0
3.3025000000002702,0,0,0
3.3030000000002704,0,0,0
3.3035000000002706,0,0,0
3.3040000000002707,0,0,0
3.3045000000002709,0,0,0
3.3050000000002711,0,0,0
3.3055000000002712,0,0,0
3.3060000000002714,0,0,0
3.3065000000002716,0,0,0
3.3070000000002717,0,0,0
3.3075000000002719,0,0,0
3.3080000000002721,0,0,0
3.3085000000002722,0,0,0
3.3090000000002724,0,0,0
3.3095000000002726,0,0,0
3.3100000000002727,0,0,0
3.3105000000002729,0,0,0
3.3110000000002731,0,0,0
3.3115000000002732,0,0,0
3.3120000000002734,0,0,0
3.3125000000002736,0,0,0
3.3130000000002737,0,0,0
3.3135000000002739,0,0,0
3.3140000000002741,0,0,0
3.3145000000002742,0,0,0
3.3150000000002744,0,0,0
3.3155000000002746,0,0,0
3.3160000000002747,0,0,0
3.3165000000002749,0,0,0
3.3170000000002751,0,0,0
3.3175000000002752,0,0,0
3.3180000000002754,0,0,0
3.3185000000002756,0,0,0
3.3190000000002757,0,0,0
3.3195000000002759,0,0,0
3.3200000000002761,0,0,0
3.3205000000002762,0,0,0
3.3210000000002764,0,0,0
3.3215000000002766,0,0,0
3.3220000000002767,0,0,0
3.3225000000002769,0,0,0
3.3230000000002771,0,0,0
3.3235000000002772,0,0,0
3.3240000000002774,0,0,0
3.3245000000002776,0,0,0
3.3250000000002777,0,0,0
3.3255000000002779,0,0,0
3.3260000000002781,0,0,0
3.3265000000002782,0,0,0
3.3270000000002784,0,0,0
3.3275000000002786,0,0,0
3.3280000000002787,0,0,0
3.3285000000002789,0,0,0
3.3290000000002791,0,0,0
3.3295000000002792,0,0,0
3.3300000000002794,0,0,0
3.3305000000002796,0,0,0
3.3310000000002797,0,0,0
3.3315000000002799,0,0,0
3.3320000000002801,0,0,0
3.3325000000002802,0,0,0
3.3330000000002804,0,0,0
3.3335000000002806,0,0,0
3.3340000000002807,0,0,0
3.3345000000002809,0,0,0
3.3350000000002811,0,0,0
3.3355000000002812,0,0,0
3.3360000000002814,0,0,0
3.3365000000002816,0,0,0
3.3370000000002817,0,0,0
3.3375000000002819,0,0,0
3.3380000000002821,0,0,0
3.3385000000002822,0,0,0
3.3390000000002824,0,0,0
3.3395000000002826,0,0,0
3.3400000000002827,0,0,0
3.3405000000002829,0,0,0
3.3410000000002831,0,0,0
3.3415000000002832,0,0,0
3.3420000000002834,0,0,0
3.3425000000002836,0,0,0
3.3430000000002837,0,0,0
3.3435000000002839,0,0,0
3.3440000000002841,0,0,0
3.3445000000002842,0,0,0
3.3450000000002844,0,0,0
3.3455000000002846,0,0,0
3.3460000000002847,0,0,0
3.3465000000002849,0,0,0
3.3470000000002851,0,0,0
3.3475000000002852,0,0,0
3.3480000000002854,0,0,0
3.3485000000002856,0,0,0
3.3490000000002857,0,0,0
3.3495000000002859,0,0,0
3.3500000000002861,0,0,0
3.3505000000002862,0,0,0
3.3510000000002864,0,0,0
3.3515000000002866,0,0,0
3.3520000000002868,0,0,0
3.3525000000002869,0,0,0
3.3530000000002871,0,0,0
3.3535000000002873,0,0,0
3.3540000000002874,0,0,0
3.3545000000002876,0,0,0
3.3550000000002878,0,0,0
3.3555000000002879,0,0,0
3.3560000000002881,0,0,0
3.3565000000002883,0,0,0
3.3570000000002884,0,0,0
3.3575000000002886,0,0,0
3.3580000000002888,0,0,0
3.3585000000002889,0,0,0
3.3590000000002891,0,0,0
3.3595000000002893,0,0,0
3.3600000000002894,0,0,0
3.3605000000002896,0,0,0
3.3610000000002898,0,0,0
3.3615000000002899,0,0,0
3.3620000000002901,0,0,0
3.3625000000002903,0,0,0
3.3630000000002904,0,0,0
3.3635000000002906,0,0,0
3.3640000000002908,0,0,0
3.3645000000002909,0,0,0
3.3650000000002911,0,0,0
3.3655000000002913,0,0,0
3.3660000000002914,0,0,0
3.3665000000002916,0,0,0
3.3670000000002918,0,0,0
3.3675000000002919,0,0,0
3.3680000000002921,0,0,0
3.3685000000002923,0,0,0
3.3690000000002924,0,0,0
3.3695000000002926,0,0,0
3.3700000000002928,0,0,0
3.3705000000002929,0,0,0
3.3710000000002931,0,0,0
3.3715000000002933,0,0,0
3.3720000000002934,0,0,0
3.3725000000002936,0,0,0
3.3730000000002938,0,0,0
3.3735000000002939,0,0,0
3.3740000000002941,0,0,0
3.3745000000002943,0,0,0
3.3750000000002944,0,0,0
3.3755000000002946,0,0,0
3.3760000000002948,0,0,0
3.3765000000002949,0,0,0
3.3770000000002951,0,0,0
3.3775000000002953,0,0,0
3.3780000000002954,0,0,0
3.3785000000002956,0,0,0
3.3790000000002958,0,0,0
3.3795000000002959,0,0,0
3.3800000000002961,0,0,0
3.3805000000002963,0,0,0
3.3810000000002964,0,0,0
3.3815000000002966,0,0,0
3.3820000000002968,0,0,0
3.3825000000002969,0,0,0
3.3830000000002971,0,0,0
3.3835000000002973,0,0,0
3.3840000000002974,0,0,0
3.3845000000002976,0,0,0
3.3850000000002978,0,0,0
3.3855000000002979,0,0,0
3.3860000000002981,0,0,0
3.3865000000002983,0,0,0
3.3870000000002984,0,0,0
3.3875000000002986,0,0,0
3.3880000000002988,0,0,0
3.3885000000002989,0,0,0
3.3890000000002991,0,0,0
3.3895000000002993,0,0,0
3.3900000000002994,0,0,0
3.3905000000002996,0,0,0
3.3910000000002998,0,0,0
3.3915000000002999,0,0,0
3.3920000000003001,0,0,0
3.3925000000003003,0,0,0
3.3930000000003004,0,0,0
3.3935000000003006,0,0,0
3.3940000000003008,0,0,0
3.3945000000003009,0,0,0
3.3950000000003011,0,0,0
3.3955000000003013,0,0,0
3.3960000000003014,0,0,0
3.3965000000003016,0,0,0
3.3970000000003018,0,0,0
3.3975000000003019,0,0,0
3.3980000000003021,0,0,0
3.3985000000003023,0,0,0
3.3990000000003024,0,0,0
3.3995000000003026,0,0,0
3.4000000000003028,0,0,0
3.4005000000003029,0,0,0
3.4010000000003031,0,0,0
3.4015000000003033,0,0,0
3.4020000000003034,0,0,0
3.4025000000003036,0,0,0
3.4030000000003038,0,0,0
3.4035000000003039,0,0,0
3.4040000000003041,0,0,0
3.4045000000003043,0,0,0
3.4050000000003044,0,0,0
3.4055000000003046,0,0,0
3.4060000000003048,0,0,0
3.406500000000305,0,0,0
3.4070000000003051,0,0,0
3.4075000000003053,0,0,0
3.4080000000003055,0,0,0
3.4085000000003056,0,0,0
3.4090000000003058,0,0,0
3.409500000000306,0,0,0
3.4100000000003061,0,0,0
3.4105000000003063,0,0,0
3.4110000000003065,0,0,0
3.4115000000003066,0,0,0
3.4120000000003068,0,0,0
3.412500000000307,0,0,0
3.4130000000003071,0,0,0
3.4135000000003073,0,0,0
3.4140000000003075,0,0,0
3.4145000000003076,0,0,0
3.4150000000003078,0,0,0
3.415500000000308,0,0,0
3.4160000000003081,0,0,0
3.4165000000003083,0,0,0
3.4170000000003085,0,0,0
3.4175000000003086,0,0,0
3.4180000000003088,0,0,0
3.418500000000309,0,0,0
3.4190000000003091,0,0,0
3.4195000000003093,0,0,0
3.4200000000003095,0,0,0
3.4205000000003096,0,0,0
3.4210000000003098,0,0,0
3.42150000000031,0,0,0
3.4220000000003101,0,0,0
3.4225000000003103,0,0,0
3.4230000000003105,0,0,0
3.4235000000003106,0,0,0
3.4240000000003108,0,0,0
3.424500000000311,0,0,0
3.4250000000003111,0,0,0
3.4255000000003113,0,0,0
3.4260000000003115,0,0,0
3.4265000000003116,0,0,0
3.4270000000003118,0,0,0
3.427500000000312,0,0,0
3.4280000000003121,0,0,0
3.4285000000003123,0,0,0
3.4290000000003125,0,0,0
3.4295000000003126,0,0,0
3.4300000000003128,0,0,0
3.430500000000313,0,0,0
3.4310000000003131,0,0,0
3.4315000000003133,0,0,0
3.4320000000003135,0,0,0
3.4325000000003136,0,0,0
3.4330000000003138,0,0,0
3.433500000000314,0,0,0
3.4340000000003141,0,0,0
3.4345000000003143,0,0,0
3.4350000000003145,0,0,0
3.4355000000003146,0,0,0
3.4360000000003148,0,0,0
3.436500000000315,0,0,0
3.4370000000003151,0,0,0
3.4375000000003153,0,0,0
3.4380000000003155,0,0,0
3.4385000000003156,0,0,0
3.4390000000003158,0,0,0
3.439500000000316,0,0,0
3.4400000000003161,0,0,0
3.4405000000003163,0,0,0
3.4410000000003165,0,0,0
3.4415000000003166,0,0,0
3.4420000000003168,0,0,0
3.442500000000317,0,0,0
3.4430000000003171,0,0,0
3.4435000000003173,0,0,0
3.4440000000003175,0,0,0
3.4445000000003176,0,0,0
3.4450000000003178,0,0,0
3.445500000000318,0,0,0
3.4460000000003181,0,0,0
3.4465000000003183,0,0,0
3.4470000000003185,0,0,0
3.4475000000003186,0,0,0
3.4480000000003188,0,0,0
3.448500000000319,0,0,0
3.4490000000003191,0,0,0
3.4495000000003193,0,0,0
3.4500000000003195,0,0,0
3.4505000000003196,0,0,0
3.4510000000003198,0,0,0
3.45150000000032,0,0,0
3.4520000000003201,0,0,0
3.4525000000003203,0,0,0
3.4530000000003205,0,0,0
3.4535000000003206,0,0,0
3.4540000000003208,0,0,0
3.454500000000321,0,0,0
3.4550000000003211,0,0,0
3.4555000000003213,0,0,0
3.4560000000003215,0,0,0
3.4565000000003216,0,0,0
3.4570000000003218,0,0,0
3.457500000000322,0,0,0
3.4580000000003221,0,0,0
3.4585000000003223,0,0,0
3.4590000000003225,0,0,0
3.4595000000003227,0,0,0
3.4600000000003228,0,0,0
3.460500000000323,0,0,0
3.4610000000003232,0,0,0
3.4615000000003233,0,0,0
3.4620000000003235,0,0,0
3.4625000000003237,0,0,0
3.4630000000003238,0,0,0
3.463500000000324,0,0,0
3.4640000000003242,0,0,0
3.4645000000003243,0,0,0
3.4650000000003245,0,0,0
3.4655000000003247,0,0,0
3.4660000000003248,0,0,0
3.466500000000325,0,0,0
3.4670000000003252,0,0,0
3.4675000000003253,0,0,0
3.4680000000003255,0,0,0
3.4685000000003257,0,0,0
3.4690000000003258,0,0,0
3.469500000000326,0,0,0
3.4700000000003262,0,0,0
3.4705000000003263,0,0,0
3.4710000000003265,0,0,0
3.4715000000003267,0,0,0
3.4720000000003268,0,0,0
3.472500000000327,0,0,0
3.4730000000003272,0,0,0
3.4735000000003273,0,0,0
3.4740000000003275,0,0,0
3.4745000000003277,0,0,0
3.4750000000003278,0,0,0
3.475500000000328,0,0,0
3.4760000000003282,0,0,0
3.4765000000003283,0,0,0
3.4770000000003285,0,0,0
3.4775000000003287,0,0,0
3.4780000000003288,0,0,0
3.478500000000329,0,0,0
3.4790000000003292,0,0,0
3.4795000000003293,0,0,0
3.4800000000003295,0,0,0
3.4805000000003297,0,0,0
3.4810000000003298,0,0,0
3.48150000000033,0,0,0
3.4820000000003302,0,0,0
3.4825000000003303,0,0,0
3.4830000000003305,0,0,0
3.4835000000003307,0,0,0
3.4840000000003308,0,0,0
3.484500000000331,0,0,0
3.4850000000003312,0,0,0
3.4855000000003313,0,0,0
3.4860000000003315,0,0,0
3.4865000000003317,0,0,0
3.4870000000003318,0,0,0
3.487500000000332,0,0,0
3.4880000000003322,0,0,0
3.4885000000003323,0,0,0
3.4890000000003325,0,0,0
3.4895000000003327,0,0,0
3.4900000000003328,0,0,0
3.490500000000333,0,0,0
3.4910000000003332,0,0,0
3.4915000000003333,0,0,0
3.4920000000003335,0,0,0
3.4925000000003337,0,0,0
3.4930000000003338,0,0,0
3.493500000000334,0,0,0
3.4940000000003342,0,0,0
3.4945000000003343,0,0,0
3.4950000000003345,0,0,0
3.4955000000003347,0,0,0
3.4960000000003348,0,0,0
3.496500000000335,0,0,0
3.4970000000003352,0,0,0
3.4975000000003353,0,0,0
3.4980000000003355,0,0,0
3.4985000000003357,0,0,0
3.4990000000003358,0,0,0
3.499500000000336,0,0,0
3.5000000000003362,0,0,0
3.5005000000003363,0,0,0
3.5010000000003365,0,0,0
3.5015000000003367,0,0,0
3.5020000000003368,0,0,0
3.502500000000337,0,0,0
3.5030000000003372,0,0,0
3.5035000000003373,0,0,0
3.5040000000003375,0,0,0
3.5045000000003377,0,0,0
3.5050000000003378,0,0,0
3.505500000000338,0,0,0
3.5060000000003382,0,0,0
3.5065000000003383,0,0,0
3.5070000000003385,0,0,0
3.5075000000003387,0,0,0
3.5080000000003388,0,0,0
3.508500000000339,0,0,0
3.5090000000003392,0,0,0
3.5095000000003393,0,0,0
3.5100000000003395,0,0,0
3.5105000000003397,0,0,0
3.5110000000003398,0,0,0
3.51150000000034,0,0,0
3.5120000000003402,0,0,0
3.5125000000003403,0,0,0
3.5130000000003405,0,0,0
3.5135000000003407,0,0,0
3.5140000000003409,0,0,0
3.514500000000341,0,0,0
3.5150000000003412,0,0,0
3.5155000000003414,0,0,0
3.5160000000003415,0,0,0
3.5165000000003417,0,0,0
3.5170000000003419,0,0,0
3.517500000000342,0,0,0
3.5180000000003422,0,0,0
3.5185000000003424,0,0,0
3.5190000000003425,0,0,0
3.5195000000003427,0,0,0
3.5200000000003429,0,0,0
3.520500000000343,0,0,0
3.5210000000003432,0,0,0
3.5215000000003434,0,0,0
3.5220000000003435,0,0,0
3.5225000000003437,0,0,0
3.5230000000003439,0,0,0
3.523500000000344,0,0,0
3.5240000000003442,0,0,0
3.5245000000003444,0,0,0
3.5250000000003445,0,0,0
3.5255000000003447,0,0,0
3.5260000000003449,0,0,0
3.526500000000345,0,0,0
3.5270000000003452,0,0,0
3.5275000000003454,0,0,0
3.5280000000003455,0,0,0
3.5285000000003457,0,0,0
3.5290000000003459,0,0,0
3.529500000000346,0,0,0
3.5300000000003462,0,0,0
3.5305000000003464,0,0,0
3.5310000000003465,0,0,0
3.5315000000003467,0,0,0
3.5320000000003469,0,0,0
3.532500000000347,0,0,0
3.5330000000003472,0,0,0
3.5335000000003474,0,0,0
3.5340000000003475,0,0,0
3.5345000000003477,0,0,0
3.5350000000003479,0,0,0
3.535500000000348,0,0,0
3.5360000000003482,0,0,0
3.5365000000003484,0,0,0
3.5370000000003485,0,0,0
3.5375000000003487,0,0,0
3.5380000000003489,0,0,0
3.538500000000349,0,0,0
3.5390000000003492,0,0,0
3.5395000000003494,0,0,0
3.5400000000003495,0,0,0
3.5405000000003497,0,0,0
3.5410000000003499,0,0,0
3.54150000000035,0,0,0
3.5420000000003502,0,0,0
3.5425000000003504,0,0,0
3.5430000000003505,0,0,0
3.5435000000003507,0,0,0
3.5440000000003509,0,0,0
3.544500000000351,0,0,0
3.5450000000003512,0,0,0
3.5455000000003514,0,0,0
